Simulation time, Job arrival rate, Throughput, Total jobs lost
373.0,0.128686327077748,0.12493367782036997,1
373.5251636062909,0.128686327077748,0.12493367782036997,1
377.5,0.12980132450331125,0.1258282027005273,1
378.54359202881943,0.12980132450331125,0.1258282027005273,1
398.0,0.12562814070351758,0.12680177662694564,1
398.3174466301463,0.12562814070351758,0.12680177662694564,1
406.5,0.12546125461254612,0.12301745859879058,1
406.6810917226044,0.12546125461254612,0.12301745859879058,1
412.5,0.12606060606060607,0.12294645858309244,1
413.9197690584351,0.12606060606060607,0.12294645858309244,1
430.0,0.12325581395348838,0.12321228366553344,1
430.15412859935225,0.12325581395348838,0.12321228366553344,1
432.5,0.12485549132947976,0.12088690202583889,1
432.9661987354061,0.12485549132947976,0.12088690202583889,1
443.0,0.12415349887133183,0.1224114033723665,1
443.68106533210084,0.12415349887133183,0.1224114033723665,1
460.5,0.12160694896851248,0.12170904782601061,1
461.4107515371763,0.12160694896851248,0.12170904782601061,1
463.0,0.12311015118790497,0.1191996498060982,1
463.57645845158606,0.12311015118790497,0.1191996498060982,1
468.0,0.12393162393162394,0.12079992195256913,1
468.19874299932087,0.12393162393162394,0.12079992195256913,1
473.0,0.12473572938689217,0.12174317178823071,1
473.396641153148,0.12473572938689217,0.12174317178823071,1
475.5,0.12618296529968454,0.12251882450774823,1
476.2240716680815,0.12618296529968454,0.12251882450774823,1
491.5,0.12410986775178026,0.12389125940933494,1
494.0859924525238,0.12410986775178026,0.12389125940933494,1
496.5,0.12487411883182276,0.12143635099261661,1
496.85972691836184,0.12487411883182276,0.12143635099261661,1
499.0,0.12625250501002003,0.12277106936868483,1
499.6103262668466,0.12625250501002003,0.12277106936868483,1
511.5,0.12512218963831867,0.1240967144599914,1
514.4180471309626,0.12512218963831867,0.1240967144599914,1
526.0,0.12357414448669202,0.12246848716013498,1
526.7891505072809,0.12357414448669202,0.12246848716013498,1
534.5,0.1234798877455566,0.12149073294005786,1
535.8228126572498,0.1234798877455566,0.12149073294005786,1
538.0,0.12453531598513011,0.1213087581651336,1
538.8814323198678,0.12453531598513011,0.1213087581651336,1
540.5,0.12580943570767808,0.12247592149514606,1
542.7910698135045,0.12580943570767808,0.12247592149514606,1
545.5,0.12648945921173235,0.12343607646864986,1
545.751309787286,0.12648945921173235,0.12343607646864986,1
553.0,0.12658227848101267,0.12459887641223238,1
553.3859804806742,0.12658227848101267,0.12459887641223238,1
558.0,0.12724014336917563,0.12468693178686277,1
558.3967564521605,0.12724014336917563,0.12468693178686277,1
572.5,0.125764192139738,0.12535889435453249,1
572.8176524802157,0.125764192139738,0.12535889435453249,1
575.0,0.12695652173913044,0.12394869413081197,1
575.1841864456384,0.12695652173913044,0.12394869413081197,1
577.5,0.12813852813852813,0.1251772939811252,1
577.6082910883882,0.12813852813852813,0.1251772939811252,1
580.0,0.12931034482758622,0.126383227398703,1
581.6731479795004,0.12931034482758622,0.126383227398703,1
582.5,0.13047210300429185,0.1272192128122922,1
583.5829585043197,0.13047210300429185,0.1272192128122922,1
593.5,0.12973883740522324,0.12851643268031593,1
593.618351498114,0.12973883740522324,0.12851643268031593,1
597.0,0.1306532663316583,0.12802838693951912,1
597.2230804411722,0.1306532663316583,0.12802838693951912,1
599.5,0.1317764804003336,0.12893004728336963,1
601.0161174716167,0.1317764804003336,0.12893004728336963,1
602.0,0.132890365448505,0.12978021342944035,1
602.2847120651884,0.132890365448505,0.12978021342944035,1
610.5,0.13267813267813267,0.13116720118814743,1
610.5179630306031,0.13267813267813267,0.13116720118814743,1
620.5,0.13215149073327961,0.13103627549774466,1
622.1476816211537,0.13215149073327961,0.13103627549774466,1
623.0,0.1332263242375602,0.13019416835072864,1
623.255772307475,0.1332263242375602,0.13019416835072864,1
637.5,0.13176470588235295,0.1315671729704356,1
637.8019886113482,0.13176470588235295,0.1315671729704356,1
641.0,0.13260530421216848,0.1301344327582161,1
641.6349277289881,0.13260530421216848,0.1301344327582161,1
647.0,0.13292117465224113,0.13091556642234362,1
647.7454040587785,0.13292117465224113,0.13091556642234362,1
661.5,0.13151927437641722,0.13122439691179472,1
661.8888678405972,0.13151927437641722,0.13122439691179472,1
679.5,0.12950699043414277,0.1299311775412899,1
680.5015956692446,0.12950699043414277,0.1299311775412899,1
682.0,0.13049853372434017,0.12784687141613413,1
682.4802434528208,0.13049853372434017,0.12784687141613413,1
689.0,0.13062409288824384,0.1289414614477164,1
689.897635070417,0.13062409288824384,0.1289414614477164,1
691.5,0.13159797541576285,0.1290046457267764,1
692.1834607859673,0.13159797541576285,0.1290046457267764,1
755.0,0.12185430463576159,0.13002333210592162,1
756.6483839360343,0.12185430463576159,0.13002333210592162,1
777.0,0.11969111969111969,0.12026722310120334,1
777.2292390188637,0.11969111969111969,0.12026722310120334,1
793.5,0.11846250787649654,0.11836919583228278,1
794.6272407231138,0.11846250787649654,0.11836919583228278,1
806.0,0.11786600496277916,0.11703600787127515,1
806.1044505701434,0.11786600496277916,0.11703600787127515,1
808.5,0.11873840445269017,0.11661019850903374,1
808.7525189290159,0.11873840445269017,0.11661019850903374,1
815.5,0.11894543225015328,0.11746485825577767,1
815.812252207233,0.11894543225015328,0.11746485825577767,1
818.0,0.1198044009779951,0.11767413365056209,1
819.1003871280517,0.1198044009779951,0.11767413365056209,1
820.5,0.1206581352833638,0.11842260304637822,1
820.7695015136993,0.1206581352833638,0.11842260304637822,1
833.0,0.12004801920768307,0.11940014805528723,1
834.4760389525125,0.12004801920768307,0.11940014805528723,1
838.0,0.12052505966587113,0.11863731896277227,1
838.3399174262552,0.12052505966587113,0.11863731896277227,1
846.0,0.12056737588652482,0.11928335740829916,1
846.5821599029623,0.12056737588652482,0.11928335740829916,1
853.5,0.12067955477445812,0.11930324637549286,1
855.0290862142464,0.12067955477445812,0.11930324637549286,1
859.5,0.12100058173356602,0.11929418734936656,1
860.2738089043191,0.12100058173356602,0.11929418734936656,1
869.5,0.12075905692926969,0.1197293221459167,1
870.2285409386319,0.12075905692926969,0.1197293221459167,1
883.0,0.12004530011325028,0.11950883602119644,1
884.5165578338491,0.12004530011325028,0.11950883602119644,1
885.5,0.12083568605307736,0.11870891400511645,1
886.7274745386645,0.12083568605307736,0.11870891400511645,1
888.0,0.12162162162162163,0.11954067404435433,1
888.420162743187,0.12162162162162163,0.11954067404435433,1
895.5,0.12171970965940815,0.12043850926302105,1
895.9188910980695,0.12171970965940815,0.12043850926302105,1
901.5,0.12201885745978924,0.12054662656753608,1
902.4325688486749,0.12201885745978924,0.12054662656753608,1
917.5,0.12098092643051771,0.12078464780926779,1
917.7461662580608,0.12098092643051771,0.12078464780926779,1
929.5,0.12049488972565896,0.1198588499132658,1
929.5265038135379,0.12049488972565896,0.1198588499132658,1
934.5,0.12092027822364901,0.11941563747198594,1
935.164821151701,0.12092027822364901,0.11941563747198594,1
937.0,0.12166488794023479,0.1197649841683165,1
937.415708047525,0.12166488794023479,0.1197649841683165,1
940.5,0.12227538543328018,0.12054417163049197,1
940.8053361728503,0.12227538543328018,0.12054417163049197,1
948.0,0.12236286919831224,0.12117278210149868,1
948.117130870443,0.12236286919831224,0.12117278210149868,1
994.0,0.11770623742454728,0.12129303042380568,1
994.3180042919406,0.11770623742454728,0.12129303042380568,1
1007.5,0.11712158808933003,0.11666287797192634,1
1008.413031630905,0.11712158808933003,0.11666287797192634,1
1010.0,0.11782178217821782,0.11602388736565221,1
1010.3026022758082,0.11782178217821782,0.11602388736565221,1
1016.0,0.11811023622047244,0.11679669015421036,1
1016.3662127856473,0.11811023622047244,0.11679669015421036,1
1023.5,0.11822178798241328,0.11708378191148826,1
1024.660737571887,0.11822178798241328,0.11708378191148826,1
1028.5,0.11861934856587263,0.11711193334523678,1
1029.2873323204665,0.11861934856587263,0.11711193334523678,1
1032.0,0.11918604651162791,0.1175570671089605,1
1034.1334814203328,0.11918604651162791,0.1175570671089605,1
1036.5,0.1196333815726001,0.11797316515894915,1
1037.0945520044288,0.1196333815726001,0.11797316515894915,1
1045.0,0.11961722488038277,0.11860056516763454,1
1045.215015657052,0.11961722488038277,0.11860056516763454,1
1062.5,0.11858823529411765,0.1186358769655161,1
1062.534066621544,0.11858823529411765,0.1186358769655161,1
1068.5,0.1188582124473561,0.11764328686180638,1
1068.502122098879,0.1188582124473561,0.11764328686180638,1
1073.5,0.1192361434559851,0.11792208681111069,1
1074.865710711088,0.1192361434559851,0.11792208681111069,1
1076.0,0.11988847583643122,0.1181542947499757,1
1076.700670547601,0.11988847583643122,0.1181542947499757,1
1081.0,0.12025901942645699,0.11888169432912145,1
1081.278877132983,0.12025901942645699,0.11888169432912145,1
1091.5,0.12001832340815392,0.11930317213080516,1
1093.1600926797544,0.12001832340815392,0.11930317213080516,1
1100.0,0.12,0.11892128231768886,1
1101.4776461718616,0.12,0.11892128231768886,1
1105.0,0.12036199095022625,0.1189311471324769,1
1106.0366945303588,0.12036199095022625,0.1189311471324769,1
1116.0,0.12007168458781362,0.11934504583145802,1
1117.3912292009168,0.12007168458781362,0.11934504583145802,1
1118.5,0.12069736253911488,0.11902724535891755,1
1118.8511632661603,0.12069736253911488,0.11902724535891755,1
1126.0,0.12078152753108348,0.11976570646700319,1
1126.455477875291,0.12078152753108348,0.11976570646700319,1
1130.5,0.12118531623175587,0.11984494962431683,1
1132.3632209359832,0.12118531623175587,0.11984494962431683,1
1133.0,0.12180052956751986,0.12010280578310005,1
1137.075492120583,0.12180052956751986,0.12010280578310005,1
1140.5,0.12187637001315213,0.1204845245098921,1
1140.6635811331969,0.12187637001315213,0.1204845245098921,1
1149.0,0.12184508268059181,0.12098220920045798,1
1149.8265211387277,0.12184508268059181,0.12098220920045798,1
1161.0,0.12144702842377261,0.1208878012853119,1
1162.8615842762438,0.12144702842377261,0.1208878012853119,1
1166.0,0.12178387650085763,0.12039266056513075,1
1167.151374201441,0.12178387650085763,0.12039266056513075,1
1173.5,0.12185769066893908,0.12080695196582489,1
1173.8424572690792,0.12185769066893908,0.12080695196582489,1
1177.0,0.12234494477485132,0.1209702367814844,1
1179.2918341902428,0.12234494477485132,0.1209702367814844,1
1185.5,0.12231126107127795,0.12125921324486277,1
1185.9527730884993,0.12231126107127795,0.12125921324486277,1
1195.5,0.12212463404433292,0.12142136117696341,1
1196.1286258674406,0.12212463404433292,0.12142136117696341,1
1202.5,0.12224532224532225,0.12122442090610866,1
1205.3309765692513,0.12224532224532225,0.12122442090610866,1
1210.0,0.12231404958677686,0.12112855542430481,1
1211.6648205074275,0.12231404958677686,0.12112855542430481,1
1215.0,0.12263374485596708,0.12132068003628144,1
1215.6293974195062,0.12263374485596708,0.12132068003628144,1
1243.5,0.12062726176115803,0.12174763156778622,1
1244.5246419637142,0.12062726176115803,0.12174763156778622,1
1246.0,0.12118780096308186,0.11972442728405558,1
1246.4761032679073,0.12118780096308186,0.11972442728405558,1
1252.0,0.12140575079872204,0.12033925047318796,1
1252.6414617593684,0.12140575079872204,0.12033925047318796,1
1267.5,0.12071005917159763,0.1205452674286515,1
1268.463845880945,0.12071005917159763,0.1205452674286515,1
1274.5,0.12083169870537466,0.11982998214224733,1
1274.976865349984,0.12083169870537466,0.11982998214224733,1
1280.5,0.1210464662241312,0.1200021774183339,1
1280.5311116561547,0.1210464662241312,0.1200021774183339,1
1283.0,0.12159002338269681,0.12026259932164125,1
1283.3356918666009,0.12159002338269681,0.12026259932164125,1
1288.0,0.12189440993788819,0.12077899880938697,1
1288.2348342135588,0.12189440993788819,0.12077899880938697,1
1297.5,0.12177263969171484,0.12109593364259152,1
1299.4456867876481,0.12177263969171484,0.12109593364259152,1
1300.0,0.12230769230769231,0.12082074810538543,1
1301.4923143074375,0.12230769230769231,0.12082074810538543,1
1308.5,0.12227741688956821,0.12139910337010056,1
1308.7830094925546,0.12227741688956821,0.12139910337010056,1
1313.5,0.12257327750285497,0.12148690718536144,1
1313.830792804476,0.12257327750285497,0.12148690718536144,1
1318.5,0.12286689419795221,0.121781283310058,1
1318.8577157732477,0.12286689419795221,0.121781283310058,1
1323.5,0.12315829240649792,0.1220753369180583,1
1325.2435507267435,0.12315829240649792,0.1220753369180583,1
1328.0,0.12349397590361445,0.12224168147142588,1
1329.4902304281363,0.12349397590361445,0.12224168147142588,1
1339.0,0.12322628827483197,0.12260338306322796,1
1339.130818176416,0.12322628827483197,0.12260338306322796,1
1342.5,0.12364990689013035,0.12246749740501811,1
1344.6702631453322,0.12364990689013035,0.12246749740501811,1
1352.5,0.12347504621072089,0.12270666238580065,1
1353.4791797043329,0.12347504621072089,0.12270666238580065,1
1357.5,0.12375690607734807,0.12264688108188163,1
1361.8755678884966,0.12375690607734807,0.12264688108188163,1
1362.5,0.12403669724770643,0.12262500623234113,1
1362.8361132695386,0.12403669724770643,0.12262500623234113,1
1368.5,0.12422360248447205,0.1232723424073026,1
1368.6857459923897,0.12422360248447205,0.1232723424073026,1
1383.0,0.12364425162689804,0.12347611604405478,1
1384.18924253684,0.12364425162689804,0.12347611604405478,1
1386.5,0.12405337179949513,0.12281557663924372,1
1386.7362288547083,0.12405337179949513,0.12281557663924372,1
1391.0,0.12437095614665708,0.12331112178501834,1
1391.6313733054883,0.12437095614665708,0.12331112178501834,1
1393.5,0.12486544671689989,0.12359594882620031,1
1393.7061190031823,0.12486544671689989,0.12359594882620031,1
1396.0,0.12535816618911175,0.12412946864560978,1
1396.4308019870307,0.12535816618911175,0.12412946864560978,1
1411.5,0.1246900460503011,0.12460338152983252,1
1412.0084837710992,0.1246900460503011,0.12460338152983252,1
1420.0,0.12464788732394366,0.12393693239903314,1
1420.7174513550087,0.12464788732394366,0.12393693239903314,1
1430.5,0.12443201677735058,0.12388107137850674,1
1431.2170384007945,0.12443201677735058,0.12388107137850674,1
1457.0,0.12285518188057652,0.12367097040556148,1
1457.9603664658944,0.12285518188057652,0.12367097040556148,1
1471.5,0.12232415902140673,0.12208836679934804,1
1471.8808021531945,0.12232415902140673,0.12208836679934804,1
1475.0,0.12271186440677966,0.1216131087097157,1
1475.8849566367892,0.12271186440677966,0.1216131087097157,1
1498.5,0.12145478812145478,0.12196072545530895,1
1499.1668615036813,0.12145478812145478,0.12196072545530895,1
1504.5,0.12163509471585245,0.12073372527622106,1
1505.5863629867515,0.12163509471585245,0.12073372527622106,1
1511.5,0.1217333774396295,0.12088313528488137,1
1512.6978207621876,0.1217333774396295,0.12088313528488137,1
1516.5,0.12199142762940983,0.12097591302656446,1
1517.0188243862754,0.12199142762940983,0.12097591302656446,1
1534.5,0.12121212121212122,0.1212905186423372,1
1535.0124837049934,0.12121212121212122,0.1212905186423372,1
1539.5,0.12146800909386164,0.12052019248304319,1
1539.922711008057,0.12146800909386164,0.12052019248304319,1
1543.0,0.1218405703175632,0.12078528270957285,1
1543.217079132208,0.1218405703175632,0.12078528270957285,1
1545.5,0.12229052086703332,0.12117543444060058,1
1545.5352119916665,0.12229052086703332,0.12117543444060058,1
1570.5,0.1209805794333015,0.12164070966570362,1
1571.9621263897418,0.1209805794333015,0.12164070966570362,1
1586.0,0.12042875157629256,0.12023190433605943,1
1586.5369858206695,0.12042875157629256,0.12023190433605943,1
1598.5,0.12011260556771974,0.11975768715011614,1
1599.858636028312,0.12011260556771974,0.11975768715011614,1
1601.0,0.12054965646470955,0.11938554800951798,1
1601.9724105744847,0.12054965646470955,0.11938554800951798,1
1604.5,0.12090994079152384,0.11985225134504453,1
1606.4841994130788,0.12090994079152384,0.11985225134504453,1
1621.5,0.12025901942645699,0.12013812527413067,1
1621.7009227094456,0.12025901942645699,0.12013812527413067,1
1631.0,0.12017167381974249,0.11962748326977322,1
1636.016862851748,0.12059993878175697,0.11962748326977322,2
1638.0,0.12087912087912088,0.11919192547935885,2
1641.4724529209504,0.12130448034135934,0.11919192547935885,3
1652.5,0.12102874432677761,0.11940498888740042,3
1653.1112015420947,0.12102874432677761,0.11940498888740042,3
1655.0,0.12145015105740181,0.1191692366588707,3
1655.2769436305753,0.12145015105740181,0.1191692366588707,3
1673.0,0.12074118350268978,0.11961744574640172,3
1674.2695809341476,0.12074118350268978,0.11961744574640172,3
1678.0,0.12097735399284863,0.1188578005992137,3
1678.9196882332046,0.12097735399284863,0.1188578005992137,3
1686.5,0.12096056922620813,0.11912422101051666,3
1686.7090985330642,0.12096056922620813,0.11912422101051666,3
1691.5,0.12119420632574637,0.11916696256326019,3
1691.6703329365878,0.12119420632574637,0.11916696256326019,3
1694.0,0.12160566706021252,0.11940860820639099,3
1694.8235818586186,0.12160566706021252,0.11940860820639099,3
1704.0,0.12147887323943662,0.11977647831485871,3
1704.7958664583655,0.12147887323943662,0.11977647831485871,3
1709.0,0.12170860152135751,0.11966242059455515,3
1709.1820332105856,0.12170860152135751,0.11966242059455515,3
1716.5,0.12175939411593359,0.11994041361113598,3
1717.5654952643815,0.12175939411593359,0.11994041361113598,3
1719.0,0.12216404886561955,0.1199372021433691,3
1719.193873959104,0.12216404886561955,0.1199372021433691,3
1721.5,0.12256752831832704,0.12040526850139538,3
1722.581591849775,0.12256752831832704,0.12040526850139538,3
1731.0,0.12247255921432698,0.12074899730969581,3
1731.475766692658,0.12247255921432698,0.12074899730969581,3
1733.5,0.12287280069224113,0.12070628074640452,3
1733.6693529879922,0.12287280069224113,0.12070628074640452,3
1742.0,0.12284730195177956,0.1211303641251219,3
1743.3700923573858,0.12284730195177956,0.1211303641251219,3
1751.0,0.12278697886921759,0.12102995280519337,3
1752.760707208538,0.12278697886921759,0.12102995280519337,3
1765.0,0.12237960339943343,0.12095204960272818,3
1765.077175034025,0.12237960339943343,0.12095204960272818,3
1769.5,0.1226335122916078,0.12067461016025775,3
1769.55042170972,0.1226335122916078,0.12067461016025775,3
1814.0,0.12017640573318633,0.12093467209215523,3
1816.7390251153054,0.12017640573318633,0.12093467209215523,3
1830.0,0.11967213114754098,0.11834391017518563,3
1830.0015102016475,0.11967213114754098,0.11834391017518563,3
1840.0,0.11956521739130435,0.11803268947914639,3
1841.1015572750464,0.11956521739130435,0.11803268947914639,3
1847.0,0.11965349214943151,0.11786422054912307,3
1847.4062739572753,0.11965349214943151,0.11786422054912307,3
1853.0,0.11980572045331894,0.11800328009768449,3
1854.3111648699933,0.11980572045331894,0.11800328009768449,3
1863.0,0.11969940955448202,0.11810315558087804,3
1863.5083236028493,0.11969940955448202,0.11810315558087804,3
1868.0,0.11991434689507495,0.11805689151667367,3
1869.5311019528883,0.11991434689507495,0.11805689151667367,3
1870.5,0.12028869286287089,0.11821145942378077,3
1871.995549257524,0.12028869286287089,0.11821145942378077,3
1873.0,0.1206620395088094,0.11859002554148712,3
1873.1560199890764,0.1206620395088094,0.11859002554148712,3
1879.0,0.12080894092602448,0.1190504141781529,3
1880.3358546343693,0.12080894092602448,0.1190504141781529,3
1886.5,0.12085873310363106,0.11912765448146855,3
1888.479403460127,0.12085873310363106,0.11912765448146855,3
1889.0,0.1212281630492324,0.11914347574442614,3
1890.8906460462165,0.1212281630492324,0.11914347574442614,3
1891.5,0.12159661644197726,0.11952039663031692,3
1892.3320600313054,0.12159661644197726,0.11952039663031692,3
1912.5,0.1207843137254902,0.11995780486657541,3
1913.9897992580052,0.1207843137254902,0.11995780486657541,3
1921.5,0.12073900598490762,0.11912289192366049,3
1921.785410453049,0.12073900598490762,0.11912289192366049,3
1924.0,0.12110187110187111,0.11916002627266,3
1924.2790002537668,0.12110187110187111,0.11916002627266,3
1937.5,0.1207741935483871,0.11952528711775603,3
1938.2168954581332,0.1207741935483871,0.11952528711775603,3
1970.5,0.11925907130170008,0.11918170796122325,3
1972.2226939723555,0.11925907130170008,0.11918170796122325,3
1973.0,0.11961479979726306,0.11763377467922592,3
1975.8383840046845,0.11961479979726306,0.11763377467922592,3
1986.5,0.11930531084822552,0.11792462474979815,3
1987.839977774366,0.11930531084822552,0.11792462474979815,3
1991.5,0.1195079086115993,0.11771571284223396,3
1993.0827686641567,0.1195079086115993,0.11771571284223396,3
1994.0,0.11985957873620863,0.11790779775669143,3
1994.3110056043508,0.11985957873620863,0.11790779775669143,3
2004.5,0.11973060613619356,0.11833660815028355,3
2004.613132206788,0.11973060613619356,0.11833660815028355,3
2007.0,0.12007972097658197,0.11822730091521322,3
2008.2345266630455,0.12007972097658197,0.11822730091521322,3
2010.5,0.12036806764486446,0.11851205466299264,3
2011.1785577461685,0.12036806764486446,0.11851205466299264,3
2013.0,0.12071535022354694,0.11883579360941271,3
2013.6788927999971,0.12071535022354694,0.11883579360941271,3
2018.0,0.12091179385530228,0.11918484166374847,3
2018.1614965694318,0.12091179385530228,0.11918484166374847,3
2028.5,0.12077890066551639,0.11941561684219197,3
2029.1704125794427,0.12077890066551639,0.11941561684219197,3
2031.0,0.12112259970457903,0.11926056012830101,3
2032.8227877756715,0.12112259970457903,0.11926056012830101,3
2036.0,0.12131630648330059,0.11953821132922868,3
2037.8483247785002,0.12131630648330059,0.11953821132922868,3
2038.5,0.12165808192298258,0.11973413184542137,3
2039.2269207146655,0.12165808192298258,0.11973413184542137,3
2079.0,0.11976911976911978,0.12014356887468783,3
2079.2296577186708,0.11976911976911978,0.12014356887468783,3
2082.5,0.12004801920768307,0.11831304881920116,3
2085.67769662635,0.12004801920768307,0.11831304881920116,3
2093.5,0.119894912825412,0.1184267350605179,3
2094.4359925996932,0.119894912825412,0.1184267350605179,3
2106.0,0.11965811965811966,0.11840896588688443,3
2106.7483901044816,0.11965811965811966,0.11840896588688443,3
2109.5,0.11993363356245555,0.11819161755127823,3
2110.4535935733948,0.11993363356245555,0.11819161755127823,3
2114.5,0.12012296051075905,0.11845794703152084,3
2115.2274251843414,0.12012296051075905,0.11845794703152084,3
2119.5,0.12031139419674451,0.11866336310296535,3
2119.7361992531064,0.12031139419674451,0.11866336310296535,3
2122.0,0.12064090480678605,0.11888271761778317,3
2122.389344026193,0.12064090480678605,0.11888271761778317,3
2137.5,0.12023391812865497,0.11920527245017945,3
2139.0245683220855,0.12023391812865497,0.11920527245017945,3
2155.5,0.11969380654140571,0.11874571417346794,3
2156.4745551176393,0.11969380654140571,0.11874571417346794,3
2158.0,0.12001853568118628,0.11824855498287543,3
2162.2070744569914,0.12001853568118628,0.11824855498287543,3
2163.5,0.12017564132193205,0.11839754065382053,3
2164.4608652943,0.12017564132193205,0.11839754065382053,3
2188.0,0.11928702010968921,0.11873626551573428,3
2188.3556364342594,0.11928702010968921,0.11873626551573428,3
2198.5,0.11917216283829885,0.11789674205806383,3
2200.6591445757513,0.11917216283829885,0.11789674205806383,3
2206.0,0.11922030825022666,0.1176920108860978,3
2206.1528476552753,0.11922030825022666,0.1176920108860978,3
2208.5,0.11953814806429704,0.11785221512477297,3
2208.670162414061,0.11953814806429704,0.11785221512477297,3
2225.0,0.11910112359550562,0.11817065510348944,3
2235.3098088518227,0.11910112359550562,0.11817065510348944,3
2237.5,0.1188826815642458,0.11720970353303174,3
2237.7950920747467,0.1188826815642458,0.11720970353303174,3
2247.0,0.11882510013351134,0.11752639950432749,3
2247.9969191024693,0.11882510013351134,0.11752639950432749,3
2250.5,0.119084647856032,0.11743788336925484,3
