timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Wind Speed,Maximum Wind Speed,Barometric Pressure,Battery Life
05/24/2015 10:00:00 AM,,13.7,56,0,0.1,2.5,3.8,,12
05/24/2015 11:00:00 AM,,13.5,59,0,0,2.1,3.1,,12.1
05/24/2015 12:00:00 PM,,13.4,63,0,0,2.3,3.5,,12.1
05/24/2015 1:00:00 PM,,13.6,65,0,0,1.7,3.1,,12.1
05/24/2015 3:00:00 PM,,12.6,70,0,0,1.1,3,,12.1
05/24/2015 4:00:00 PM,,14.3,73,1.2,0.4,1,3.8,,12
05/24/2015 5:00:00 PM,,13.4,82,7.2,5.8,1,1.4,,12.1
05/24/2015 6:00:00 PM,,13.1,88,0,1.7,0.8,1.1,,12
05/24/2015 7:00:00 PM,,14.2,86,0,0.1,0.5,1,,12
05/24/2015 8:00:00 PM,,16.4,87,0,0.3,2.1,3.4,,12.1
05/24/2015 9:00:00 PM,,15.7,82,0,0,2.4,4.3,,12.1
05/24/2015 10:00:00 PM,,15.3,84,0,0,1,1.9,,12.2
05/24/2015 11:00:00 PM,,19,65,0,0,0.7,1.9,,12.1
05/25/2015 12:00:00 AM,,19,64,0,0,1.4,2,,12.1
05/25/2015 1:00:00 AM,,19.1,63,0,0,1.2,2,,12
05/25/2015 2:00:00 AM,,19.3,64,0,0,1.5,3.5,,12
05/25/2015 3:00:00 AM,,19,66,0,0,0.9,1.7,,12.1
05/25/2015 4:00:00 AM,,19,70,0,0,1.3,2.9,,12.2
05/25/2015 5:00:00 AM,,19.1,71,0,0,1.7,2.7,,12.1
05/25/2015 6:00:00 AM,,18.6,72,0,0,0.7,2,,12.1
05/25/2015 7:00:00 AM,,19.4,78,0,0,1.5,1.9,,12
05/25/2015 8:00:00 AM,,19.5,74,0,0,1.6,5.5,,12.1
05/25/2015 9:00:00 AM,,19.6,69,0,0,2.1,5.7,,12.1
05/25/2015 10:00:00 AM,,19.7,72,0,0,1.2,3.1,,12.1
05/25/2015 11:00:00 AM,,18.3,85,0,0.2,2.1,5.4,,12.1
05/25/2015 12:00:00 PM,,19,74,0,0,2,3.4,,12.1
05/25/2015 1:00:00 PM,,19.9,78,0,0.8,2.7,4.4,,12.1
05/25/2015 2:00:00 PM,,19.3,65,0,0,3.4,9.4,,12
05/25/2015 3:00:00 PM,,19.2,58,0,0,1.3,3.3,,12.1
05/25/2015 4:00:00 PM,,19.1,54,0,0,2.1,8.5,,12.1
05/25/2015 5:00:00 PM,,19.2,55,0,0,1.1,1.9,,12.1
05/25/2015 6:00:00 PM,,19,50,0,0,1.6,4.1,,12.1
05/25/2015 7:00:00 PM,,18.8,49,0,0,0.9,4.6,,12.2
05/25/2015 9:00:00 PM,,18.6,52,0,0,0.9,1.5,,12.1
05/25/2015 10:00:00 PM,,18.4,52,0,0,1.5,4.6,,12.1
05/25/2015 11:00:00 PM,,18.8,58,0,0,1.6,3.3,,12.1
05/26/2015 12:00:00 AM,,19.2,66,0,0,1.4,4.1,,12.1
05/26/2015 1:00:00 AM,,19.6,71,0,0,2.6,5.1,,12.2
05/26/2015 2:00:00 AM,,19.7,76,0,0,2.2,3.4,,12.1
05/26/2015 3:00:00 AM,,19.4,80,0,0,1.9,5.2,,12
05/26/2015 4:00:00 AM,,19.1,82,0,0,1.7,3.1,,12.1
05/26/2015 5:00:00 AM,,19.1,84,0,0,0.8,1.5,,12.1
05/26/2015 6:00:00 AM,,19,83,0,0,1,3.4,,12.1
05/26/2015 10:00:00 AM,,16.8,85,0,0,2.1,4,,12.1
05/26/2015 11:00:00 AM,,17.4,84,0,0,1.9,4,988.9,12.2
05/26/2015 12:00:00 PM,,19.2,79,0,0,2.5,5.4,987.7,12.1
05/26/2015 2:00:00 PM,20.8,19.1,86,0,4.1,2.6,6.9,986.9,12
05/26/2015 3:00:00 PM,21.7,18.9,76,0,0,0.7,2.3,986.7,12.1
05/26/2015 4:00:00 PM,24,19.5,66,0,0,1.6,4.2,986,12.1
05/26/2015 5:00:00 PM,24.2,20.3,70,0,0.3,0.6,2.3,985.8,12.1
05/26/2015 8:00:00 PM,21.5,18.2,73,0,0.2,1.7,6,987.2,12
05/26/2015 9:00:00 PM,21.7,17.9,70,0,0,0.8,3.7,987.8,12.1
05/26/2015 11:00:00 PM,21.8,17.9,69,0,0,0.9,2.7,988.9,12.1
05/27/2015 12:00:00 AM,21.8,18.4,73,0,0,2,5.4,988.5,12.2
05/27/2015 1:00:00 AM,21.7,18.1,71,0,0,0.8,2.6,988,12.1
05/27/2015 2:00:00 AM,20.8,17.9,76,0,0,1.5,2.9,987.9,12.1
05/27/2015 3:00:00 AM,20.3,17.7,78,0,0,2.6,6.5,988.4,12.1
05/27/2015 9:00:00 AM,21.6,17.6,67,0,0,2.3,4.7,991.5,12.1
05/27/2015 10:00:00 AM,22.5,17.6,62,0,0,1.3,3.9,991.6,12.1
05/27/2015 12:00:00 PM,22.8,17.1,57,0,0,1.6,5.4,992.5,12.1
05/27/2015 1:00:00 PM,21.9,17.9,68,0,0.2,1.3,2.4,992.8,12.1
05/27/2015 3:00:00 PM,23.5,17,52,0,0,0.9,5.1,993.7,12.1
05/27/2015 5:00:00 PM,22.7,16.8,56,0,0,1.4,3.7,994.6,12.1
05/27/2015 6:00:00 PM,19.1,15.8,72,0,0,2.6,3.8,995.1,12.1
05/28/2015 11:00:00 AM,21.3,16,58,0,0,2,4.6,1000.9,12.2
05/28/2015 1:00:00 PM,20.9,16.2,62,0,0,1.3,2.6,1000.1,11.9
05/28/2015 4:00:00 PM,22.2,16.5,56,0,0,0.6,1.2,999,12.1
05/28/2015 5:00:00 PM,20.5,15.9,62,0,0,0.5,1.1,998.3,12.1
05/28/2015 6:00:00 PM,20.2,15.8,64,0,0,0.7,1.4,997.7,12.1
05/28/2015 7:00:00 PM,19.9,15.5,64,0,0,0.7,1.2,997.7,12.1
05/28/2015 8:00:00 PM,19.8,15.4,63,0,0,0.9,1.9,997.1,12
05/28/2015 9:00:00 PM,19,15.1,67,0,0,1.4,4.2,996.7,12
05/28/2015 10:00:00 PM,18.1,14.7,70,0,0,1.5,2.5,996.6,12
05/29/2015 12:00:00 AM,20.2,16,66,0,0,1.4,3.3,995.8,12.1
05/29/2015 1:00:00 AM,21.3,16.7,64,0,0,1.1,1.9,995.8,12.1
05/29/2015 2:00:00 AM,22.5,17.6,62,0,0,2.2,3.8,995.2,12.1
05/29/2015 3:00:00 AM,23,18.3,64,0,0,1.1,2.5,995.5,12.1
05/29/2015 4:00:00 AM,22.8,18.6,67,0,0,1.5,3.5,994.9,12
05/29/2015 5:00:00 AM,21.8,18.4,72,0,0,2,4.2,994.3,12.1
05/29/2015 6:00:00 AM,20.9,18.2,78,0,0,1.5,3.5,994.4,12
05/29/2015 7:00:00 AM,22,18.8,74,0,0,0.8,1.9,994.7,12.1
05/29/2015 8:00:00 AM,23.6,19.9,71,0,0,1.3,2.7,995.1,12.2
05/29/2015 9:00:00 AM,24,19.9,69,0,0,1,2.5,995.1,12.1
05/29/2015 11:00:00 AM,27,21,59,0,0,0.5,1.1,994.4,12.2
05/29/2015 12:00:00 PM,24.7,20.8,71,0,0.2,1.4,3.3,994.5,12.1
05/29/2015 1:00:00 PM,23.9,20.8,77,0,2.2,2.1,4.1,993.5,12.1
05/29/2015 2:00:00 PM,23.6,20.3,75,0,0,2.2,4.2,993,12.1
05/29/2015 3:00:00 PM,23.8,20.6,75,0,0,1.9,3.3,991.5,12.1
05/29/2015 4:00:00 PM,23.6,20.4,75,0,0,1.9,3.6,991,12.1
05/29/2015 5:00:00 PM,27.1,20.9,58,0,0,0.9,2.3,990.6,12.1
05/29/2015 6:00:00 PM,28.1,21.3,55,0,0,1.8,3.1,990.1,12.2
05/29/2015 7:00:00 PM,27.8,21.2,56,0,0,2,5.7,990.6,12.1
05/29/2015 8:00:00 PM,27.1,20.9,58,0,0,0.4,1.9,991,12.1
05/29/2015 9:00:00 PM,25.7,20.9,65,0,0,1.3,2.2,991.1,12.1
05/29/2015 10:00:00 PM,25.2,20.7,67,0,0,1.2,2.3,991.4,12.1
05/29/2015 11:00:00 PM,24.6,20.7,70,0,0,1.4,4.4,991.6,12.1
05/30/2015 12:00:00 AM,24.1,20.3,72,0,0,1.4,3.8,991.7,12.1
05/30/2015 1:00:00 AM,23.6,19.7,70,0,0,2.1,5.4,991.4,12.1
05/30/2015 2:00:00 AM,23.1,19.7,74,0,0,1.5,6.3,991.5,12.1
05/30/2015 3:00:00 AM,22.7,19.6,76,0,0,1.7,4.3,991.4,12.1
05/30/2015 4:00:00 AM,22.2,19.6,78,0,0,1.2,3,991.4,12.1
05/30/2015 5:00:00 AM,21.9,19.6,81,0,0.1,1.5,5.1,991.7,12.1
05/30/2015 6:00:00 AM,21.8,19.6,82,0,0.2,0.8,2.5,992.7,12.1
05/30/2015 7:00:00 AM,21.3,19.7,87,0,0.9,0.5,1.3,992.7,12.1
05/30/2015 8:00:00 AM,21.4,19.7,86,2.4,0.3,1.3,2.4,992.8,12.1
05/30/2015 9:00:00 AM,21.3,18.8,80,0.6,0.7,1.2,2.4,993.4,12.1
05/30/2015 10:00:00 AM,19.7,18.5,89,0.6,0.5,0.7,1.1,993.4,12.1
05/30/2015 11:00:00 AM,11.9,11.4,94,0,0.7,4.3,6.5,994.9,12.1
05/30/2015 12:00:00 PM,10.9,10.4,94,0,0.3,5.5,7.9,995.1,12.1
05/30/2015 1:00:00 PM,10.1,9.6,94,0,0,7,12.1,995.5,12.1
05/30/2015 2:00:00 PM,9.7,9.2,93,0,0.1,6.7,10.6,995.5,12.2
05/30/2015 3:00:00 PM,9.4,8.9,93,0,1,8,10.8,996.1,12.1
05/30/2015 4:00:00 PM,9.2,8.6,93,0.6,1.8,8.2,12.1,995.9,12.1
05/30/2015 5:00:00 PM,9.2,8.6,93,0.6,1.8,8.2,12.1,995.9,12.1
05/30/2015 6:00:00 PM,8.6,8.2,95,1.8,2.6,7.7,12.3,996.5,12.2
05/30/2015 7:00:00 PM,8.1,7.5,92,5.4,1.1,8.8,12.5,997.2,12
05/30/2015 8:00:00 PM,8.2,7.4,91,1.2,1.8,10.2,13.3,997.5,12.1
05/30/2015 9:00:00 PM,8.2,7.5,91,0.6,3.3,9,12.7,997.7,12.1
05/30/2015 10:00:00 PM,8.1,7.2,88,0,1.3,9.1,12.2,998.2,12.1
05/30/2015 11:00:00 PM,8.3,7.2,87,0,0.1,8,11.7,998.2,12.1
05/31/2015 12:00:00 AM,8.1,7.1,88,0,0,7.9,11.9,998.3,12.1
05/31/2015 2:00:00 AM,7.7,6.8,89,0,0,8.3,11.5,998.2,12.1
05/31/2015 3:00:00 AM,7.3,6.6,90,0,0,8.7,11.6,998,12.1
05/31/2015 4:00:00 AM,7.4,6.5,89,0,0,8.2,10.9,997.6,12.1
05/31/2015 5:00:00 AM,7,6.2,90,0,0,8.9,11.4,998,12
05/31/2015 6:00:00 AM,7.1,6.6,93,0,0,8,11.1,998.3,12
05/31/2015 7:00:00 AM,7.5,7,93,0,0,6.5,9.1,998.8,12
05/31/2015 8:00:00 AM,7.5,6.9,93,0,0,6.7,9.2,999.4,12.1
05/31/2015 9:00:00 AM,7.8,6.9,89,0,0,6.4,9.7,999.9,12.2
05/31/2015 10:00:00 AM,8,7,88,0,0,7.3,10.2,1000.2,12
05/31/2015 11:00:00 AM,8.3,7.3,87,0,0,6.2,10.4,1000.6,12
05/31/2015 12:00:00 PM,8.6,7.3,84,0,0,7,9.1,1000.7,12
05/31/2015 1:00:00 PM,8.9,7.6,84,0,0,6.6,9,1000.8,12.1
05/31/2015 2:00:00 PM,9.3,7.6,80,0,0,7.1,9.6,1000.5,12.1
05/31/2015 3:00:00 PM,9.7,8,80,0,0,5.1,7.2,1000.7,12.1
05/31/2015 4:00:00 PM,9.1,7.5,80,0,0,5.9,8.3,1000.3,12.1
05/31/2015 5:00:00 PM,9,7.3,80,0,0,5.7,7.4,1000.5,12
05/31/2015 6:00:00 PM,9,7.5,82,0,0,5.2,6.5,1000.2,12.2
05/31/2015 7:00:00 PM,8.8,7.2,82,0,0,4.3,6.3,1000.7,12
05/31/2015 8:00:00 PM,8.8,7.2,81,0,0,4.3,6,1000.6,12.2
05/31/2015 9:00:00 PM,8.6,7,80,0,0,4.9,6.1,1001,12
05/31/2015 10:00:00 PM,8.6,7.1,81,0,0,3.3,4.5,1001.1,12.1
05/31/2015 11:00:00 PM,8.4,7,83,0,0,2.4,3.8,1001.1,12
06/01/2015 12:00:00 AM,8.9,7.6,84,0,0,1.6,2.3,1001.3,12.1
06/01/2015 1:00:00 AM,10,8.7,84,0,0,2.6,3.7,1000.7,12
06/01/2015 2:00:00 AM,9.9,8,78,0,0,4.4,6.9,1000.8,12.1
06/01/2015 3:00:00 AM,9.3,7.7,82,0,0,4.4,5.7,1000.6,12.1
06/01/2015 4:00:00 AM,9.2,7.7,82,0,0,4.7,6.3,1000.5,12
06/01/2015 5:00:00 AM,9.3,8,85,0,0,2.9,4.3,1001.2,12.1
06/01/2015 6:00:00 AM,9,7.7,84,0,0,4.3,5.6,1001.5,12
06/01/2015 7:00:00 AM,9.2,7.9,85,0,0,3.4,4,1001.8,12.1
06/01/2015 8:00:00 AM,9,7.8,85,0,0,3.7,4.4,1002.3,12
06/01/2015 10:00:00 AM,9,7.7,85,0,0,3.2,3.9,1002.3,12.2
06/01/2015 11:00:00 AM,9,7.6,84,0,0,3.4,4.3,1002.4,12.1
06/01/2015 12:00:00 PM,8.9,7.5,83,0,0,4.1,4.9,1002.3,12.1
06/01/2015 1:00:00 PM,9.4,7.8,81,0,0,3,3.9,1002.1,12
06/01/2015 2:00:00 PM,10,8.3,80,0,0,4,5.5,1001.7,12.2
06/01/2015 3:00:00 PM,10,8.3,80,0,0,3.9,5.1,1001.5,12
06/01/2015 4:00:00 PM,9.9,8,78,0,0,4,4.8,1001.1,12.1
06/01/2015 5:00:00 PM,10.1,7.8,73,0,0,3.2,4.2,1000.9,12.2
06/01/2015 6:00:00 PM,10.3,7.6,69,0,0,2.3,3.4,1000.7,12.1
06/01/2015 7:00:00 PM,10.2,7.5,69,0,0,2.8,3.4,1001,12.1
06/01/2015 8:00:00 PM,9.8,7.3,71,0,0,2.2,4,1000.9,12
06/01/2015 9:00:00 PM,9.8,7.3,71,0,0,2.7,3.6,1000.8,12.1
06/01/2015 10:00:00 PM,9.6,7.2,72,0,0,1.4,2,1001.1,12
06/01/2015 11:00:00 PM,9.6,7.1,71,0,0,1.1,1.4,1001,12.1
06/02/2015 12:00:00 AM,9.6,7.1,70,0,0,0,0.6,1000.3,12.1
06/02/2015 1:00:00 AM,10.1,7.1,66,0,0,0,0.8,999.8,12
06/02/2015 2:00:00 AM,9.7,7.8,78,0,0,0.6,0.8,999.5,12
06/02/2015 3:00:00 AM,10.1,8,77,0,0,1.3,1.8,999.3,12
06/02/2015 4:00:00 AM,9.9,8.3,81,0,0,1.7,1.9,999.6,12.1
06/02/2015 5:00:00 AM,9.5,8.1,84,0,0,1,1.2,999.5,12
06/02/2015 6:00:00 AM,9.8,8.5,84,0,0,1.4,1.8,1000.2,12.1
06/02/2015 8:00:00 AM,10.2,8.7,83,0,0,1.9,2.5,1000.8,12.1
06/02/2015 9:00:00 AM,10.9,9.2,81,0,0,1.3,2.2,1001,12.1
06/02/2015 10:00:00 AM,11.3,9.5,81,0,0,1.1,1.6,1000.7,12.1
06/02/2015 11:00:00 AM,11.6,10.2,84,0,0,2,2.6,999.9,12.1
06/02/2015 1:00:00 PM,13.1,11.3,81,0,0,1.4,2.2,999.4,12.1
06/02/2015 2:00:00 PM,14.4,12.1,76,0,0,1.1,1.7,998.5,12.1
06/02/2015 4:00:00 PM,15.8,12.4,67,0,0,0.7,1.8,997.4,12.1
06/02/2015 6:00:00 PM,14.3,11.7,74,0,0,0,0.9,996.9,12.1
06/02/2015 7:00:00 PM,13.8,11.5,76,0,0,0.6,1.1,997,12.2
06/02/2015 8:00:00 PM,13.6,11.1,74,0,0,0.8,1.5,997.1,12.1
06/02/2015 9:00:00 PM,13.4,10.5,70,0,0,0.8,2.2,997,12
06/02/2015 10:00:00 PM,13.5,10.1,66,0,0,1.3,2,997.1,12
06/02/2015 11:00:00 PM,14.3,9.8,56,0,0,1.1,3.6,997.3,12
06/03/2015 12:00:00 AM,14.5,10.3,59,0,0,1.2,2.5,997.1,12.1
06/03/2015 1:00:00 AM,14.7,10.8,63,0,0,1.2,2.7,996.7,12
06/03/2015 2:00:00 AM,13.9,11.4,74,0,0,1.3,2.4,996.5,12
06/03/2015 3:00:00 AM,14.7,12.2,75,0,0,0.7,1.8,996.5,12.1
06/03/2015 4:00:00 AM,15.2,12.6,75,0,0,0.6,1.3,996.2,12.2
06/03/2015 5:00:00 AM,15.3,12.2,70,0,0,1.1,2.4,996.1,12
06/03/2015 6:00:00 AM,15.5,12.4,70,0,0,1.6,2.8,996.3,12
06/03/2015 8:00:00 AM,15.6,12.7,73,0,0,1.7,3.4,996.5,12.1
06/03/2015 9:00:00 AM,17.1,13.6,68,0,0,1.4,2.8,996.3,12
06/03/2015 10:00:00 AM,14,12.3,82,0,0,2.5,3.1,996.5,12.1
06/03/2015 11:00:00 AM,16.8,13.4,68,0,0,2.1,5,995.8,12
06/03/2015 12:00:00 PM,15.8,13.1,75,0,0,1.8,2.6,995.8,12.1
06/03/2015 1:00:00 PM,16.8,13.7,71,0,0,1.5,2.8,995,12.1
06/03/2015 2:00:00 PM,17.9,14,66,0,0,1.9,3.4,995,12.1
06/03/2015 4:00:00 PM,17.6,14,68,0,0,1.6,3,993.8,12.1
06/03/2015 5:00:00 PM,18.8,14.3,62,0,0,2.8,4.6,993.6,12.1
06/03/2015 7:00:00 PM,17.4,13.8,67,0,0,1.6,3.7,993.2,12.1
06/03/2015 8:00:00 PM,17.1,13.6,69,0,0,1.5,3.2,993.2,12
06/03/2015 9:00:00 PM,17.6,13.9,67,0,0,2.3,4.8,993.4,12
06/03/2015 11:00:00 PM,18.1,14.3,66,0,0,0.8,1.5,993.8,12.2
06/04/2015 12:00:00 AM,20,15.5,63,0,0,1.2,2.6,993.9,12.1
06/04/2015 1:00:00 AM,19.5,15.2,64,0,0,0.6,1.6,993.7,12
06/04/2015 2:00:00 AM,19,15.1,67,0,0,0.5,1.4,993.3,12.1
06/04/2015 3:00:00 AM,18.9,14.9,65,0,0,0.8,2,993.3,12.1
06/04/2015 4:00:00 AM,18.4,14.7,68,0,0,0.9,1.8,993.7,12
06/04/2015 5:00:00 AM,18.1,14.8,71,0,0,0.9,2.2,994,11.9
06/04/2015 7:00:00 AM,19.1,15.5,70,0,0,1.1,2.9,994.7,12.1
06/04/2015 8:00:00 AM,20.2,16.3,68,0,0,0.6,1.3,993.9,12
06/04/2015 10:00:00 AM,23.1,18.1,62,0,0,1,2.6,994.1,12.1
06/04/2015 11:00:00 AM,23.6,18.5,61,0,0,0.9,2.5,994.3,12.2
06/04/2015 2:00:00 PM,25.4,19.3,57,0,0,0.8,2.2,993.8,12.1
06/04/2015 3:00:00 PM,25.5,19.4,57,0,0,1.5,3.2,993.6,12.1
06/04/2015 4:00:00 PM,26.4,19.7,54,0,0,0.7,1.5,993.2,12.1
06/04/2015 5:00:00 PM,22.7,18.2,65,0,0,1.1,2.6,992.7,12.1
06/04/2015 7:00:00 PM,24.8,19,58,0,0,0.7,1.1,992.5,12.1
06/04/2015 8:00:00 PM,24.8,19.2,59,0,0,1,1.9,992.3,12.2
06/04/2015 9:00:00 PM,24.7,19.2,60,0,0,0.4,0.8,992.7,12.1
06/04/2015 10:00:00 PM,25.5,19.4,57,0,0,0.7,1.6,993.5,12.1
06/04/2015 11:00:00 PM,25.5,19.8,59,0,0,1,1.8,993.9,12.1
06/05/2015 12:00:00 AM,24.7,19.7,63,0,0,2.1,2.7,993.4,12.1
06/05/2015 1:00:00 AM,20,16.5,71,0,0,2.2,3.9,993.8,12.1
06/05/2015 2:00:00 AM,18,15.4,77,0,0,0.5,1.6,994.2,12.1
06/05/2015 3:00:00 AM,16.7,14.9,82,0,0,1.5,2.5,994.2,12.1
06/05/2015 4:00:00 AM,16.2,14.7,86,0,0,0.5,1.7,994.8,12.1
06/05/2015 5:00:00 AM,13.4,13,96,0,0,2,3.4,995.2,12
06/05/2015 6:00:00 AM,12.5,12.2,97,0,0,1.9,3.6,996,12
06/05/2015 7:00:00 AM,11.6,11.4,97,0,0,2.5,3.9,996.4,12
06/05/2015 9:00:00 AM,11.9,11.7,98,0,0,3.7,5.5,998,12.1
06/05/2015 11:00:00 AM,11.8,11.6,97,0,0,3,4.5,998.7,12
06/05/2015 1:00:00 PM,12.2,11.6,94,0,0,4.9,6.8,998.8,12.1
06/05/2015 4:00:00 PM,11.3,10.9,96,0,0,4.9,7.2,999,12.1
06/05/2015 5:00:00 PM,11.6,10.8,91,0,0,6.2,8.7,998.8,12.1
06/05/2015 6:00:00 PM,10.7,10.3,96,0,0,4.8,7,998.8,12
06/05/2015 7:00:00 PM,11.8,10.9,89,0,0,3.1,5.5,998.7,12.1
06/05/2015 8:00:00 PM,12.1,11.1,89,0,0,1.4,4.3,998.2,12.1
06/05/2015 10:00:00 PM,11.9,10.7,87,0,0,2,4.4,998.4,12.1
06/06/2015 12:00:00 AM,11.4,10.3,88,0,0,3.6,5.6,998.9,12.2
06/06/2015 2:00:00 AM,10.6,9.5,87,0,0,2.2,3.7,998.7,12
06/06/2015 3:00:00 AM,10.4,9.5,90,0,0,1.2,2,999,12.1
06/06/2015 4:00:00 AM,10.9,10,90,0,0,2.1,3,999.1,12
06/06/2015 5:00:00 AM,10.7,9.8,91,0,0,2.6,3.6,999.1,12.1
06/06/2015 6:00:00 AM,11.1,10.1,89,0,0,1.9,2.4,999.8,12.1
06/06/2015 7:00:00 AM,11,10.2,90,0,0,2.9,3.6,999.6,12.1
06/06/2015 8:00:00 AM,11.8,10.6,87,0,0,1.5,2.6,999.7,12
06/06/2015 9:00:00 AM,12.4,11.2,87,0,0,2.6,3.5,1000,12.1
06/06/2015 10:00:00 AM,12.8,11.6,87,0,0,2.5,3.3,999.6,12.1
06/06/2015 11:00:00 AM,12.9,11.6,86,0,0,2.5,3.2,999.3,12.1
06/06/2015 12:00:00 PM,12.9,11.6,86,0,0,3.5,4.7,999.3,12.1
06/06/2015 1:00:00 PM,12.8,11.5,86,0,0,3.1,4.5,999.1,12.1
06/06/2015 2:00:00 PM,12.8,11.1,82,0,0,2.8,3.7,998.5,12.2
06/06/2015 3:00:00 PM,13.1,11.2,80,0,0,2.2,3.1,997.9,12.1
06/06/2015 4:00:00 PM,12.6,10.8,81,0,0,1.8,2.6,997.1,12.1
06/06/2015 5:00:00 PM,12.3,10.7,82,0,0,1.3,2.2,996.4,12.1
06/06/2015 6:00:00 PM,12.2,10.5,82,0,0,1.3,2.1,995.8,12
06/06/2015 7:00:00 PM,12.1,10.4,82,0,0,0.6,0.7,995.3,12.1
06/06/2015 8:00:00 PM,11.6,9.9,81,0,0,1.8,2.3,995,12
06/06/2015 9:00:00 PM,12.2,10.2,78,0,0,0.7,0.9,994.2,12.1
06/06/2015 10:00:00 PM,12.8,10.9,80,0,0,1.7,2.2,993.8,12
06/06/2015 11:00:00 PM,12.4,10.9,84,0,0,1.3,1.6,993.4,12
06/07/2015 12:00:00 AM,12.5,11,83,0,0,0.8,0.9,993.2,12
06/07/2015 2:00:00 AM,14.1,12.1,80,0,0,0.6,0.9,991.7,12
06/07/2015 3:00:00 AM,16.7,14.3,78,0,0,1.1,3,990.6,12.1
06/07/2015 4:00:00 AM,18.3,15.5,75,0,0,1.3,3.6,989.9,12.2
06/07/2015 5:00:00 AM,19.4,16.3,73,0,0,1.3,3.5,989.6,12.1
06/07/2015 6:00:00 AM,20,16.6,71,0,0,1.9,6.2,988.7,12.1
06/07/2015 7:00:00 AM,20.3,16.9,71,0,0,1.4,4.2,987.8,12.1
06/07/2015 8:00:00 AM,21.3,17.7,70,0,0,1.2,3.8,987.5,12.2
06/07/2015 9:00:00 AM,19,17.8,89,4.8,4.9,1.8,6.2,988.3,12.1
06/07/2015 10:00:00 AM,20.1,18.8,89,0,3.8,1.9,2.9,986.5,12
06/07/2015 11:00:00 AM,21.2,19.6,86,0,0,2.8,6.1,986.3,12.1
06/07/2015 12:00:00 PM,21.7,19.5,82,0,0,1.2,3.8,985.9,12
06/07/2015 1:00:00 PM,22.3,19.7,78,0,0,1.4,2.8,985.3,12.1
06/07/2015 2:00:00 PM,24.1,20.7,74,0,0,2.3,5.5,985,12.1
06/07/2015 3:00:00 PM,26.6,22.5,71,0,0,1.8,4.8,984.5,12.1
06/07/2015 4:00:00 PM,27.6,22.7,66,0,0,0.9,3.8,983.3,12.1
06/07/2015 5:00:00 PM,26.7,22.7,71,0,0,1.1,2.3,982.5,12.2
06/07/2015 6:00:00 PM,24.8,21.6,76,0,0,0.8,2.1,982.7,12.1
06/07/2015 7:00:00 PM,23.4,21,81,0,0,2,3.5,982.8,12.1
06/07/2015 8:00:00 PM,22.5,20.7,85,0,0,0.7,2.7,982.6,12.1
06/07/2015 9:00:00 PM,23.3,20.9,81,0,0,0.7,3.1,983,12.1
06/07/2015 10:00:00 PM,23.2,20.6,79,0,0,3,5.4,983.3,12.1
06/07/2015 11:00:00 PM,22.8,20.7,83,0,0,2.6,7,983.6,12.1
